61.277	90	26.112	243	199	1	16	1
61.277	90	26.112	244	199	1	16	1
61.277	90	26.112	245	199	1	16	1
61.277	90	26.112	246	199	1	16	1
61.277	90	26.112	247	199	1	16	1
61.277	90	26.112	248	199	1	16	1
61.277	90	26.112	249	199	1	16	1
61.277	90	26.112	250	199	1	16	1
61.277	90	26.112	251	199	1	16	1
61.277	90	26.112	252	199	1	16	1
61.277	90	26.112	253	199	1	16	1
61.277	90	26.112	254	199	1	16	1
61.277	90	26.112	255	199	1	16	1
61.277	90	26.112	256	199	1	16	1
61.277	90	26.112	1	200	1	16	1
61.277	90	26.112	2	200	1	16	1
61.277	90	26.112	3	200	1	16	1
61.277	90	26.112	4	200	1	16	1
61.277	90	26.112	5	200	1	16	1
50.795	90	171.04	6	200	1	14	1
50.795	90	171.04	7	200	1	14	1
50.795	90	171.04	8	200	1	14	1
50.795	90	171.04	9	200	1	14	1
50.795	90	171.04	10	200	1	14	1
50.795	90	171.04	11	200	1	14	1
50.795	90	171.04	12	200	1	14	1
50.795	90	171.04	13	200	1	14	1
50.795	90	171.04	14	200	1	14	1
50.795	90	171.04	15	200	1	14	1
50.795	90	171.04	16	200	1	14	1
50.795	90	171.04	17	200	1	14	1
50.795	90	171.04	18	200	1	14	1
50.795	90	171.04	19	200	1	14	1
50.795	90	171.04	20	200	1	14	1
50.795	90	171.04	21	200	1	14	1
50.795	90	171.04	22	200	1	14	1
50.795	90	171.04	23	200	1	14	1
50.795	90	171.04	24	200	1	14	1
50.795	90	171.04	25	200	1	14	1
50.795	90	171.04	26	200	1	14	1
50.795	90	171.04	27	200	1	14	1
50.795	90	171.04	28	200	1	14	1
50.795	90	171.04	29	200	1	14	1
50.795	90	171.04	30	200	1	14	1
50.795	90	171.04	31	200	1	14	1
50.795	90	171.04	32	200	1	14	1
50.795	90	171.04	33	200	1	14	1
50.795	90	171.04	34	200	1	14	1
50.795	90	171.04	35	200	1	14	1
50.795	90	171.04	36	200	1	14	1
50.795	90	171.04	37	200	1	14	1
50.795	90	171.04	38	200	1	14	1
50.795	90	171.04	39	200	1	14	1
50.795	90	171.04	40	200	1	14	1
50.795	90	171.04	41	200	1	14	1
50.795	90	171.04	42	200	1	14	1
50.795	90	171.04	43	200	1	14	1
50.795	90	171.04	44	200	1	14	1
50.795	90	171.04	45	200	1	14	1
50.795	90	171.04	46	200	1	14	1
50.795	90	171.04	47	200	1	14	1
50.795	90	171.04	48	200	1	14	1
50.795	90	171.04	49	200	1	14	1
50.795	90	171.04	50	200	1	14	1
50.795	90	171.04	51	200	1	14	1
50.795	90	171.04	52	200	1	14	1
50.795	90	171.04	53	200	1	14	1
50.795	90	171.04	54	200	1	14	1
30.26	90	53.459	55	200	1	15	1
30.26	90	53.459	56	200	1	15	1
30.26	90	53.459	57	200	1	15	1
30.26	90	53.459	58	200	1	15	1
30.26	90	53.459	59	200	1	15	1
30.26	90	53.459	60	200	1	15	1
30.26	90	53.459	61	200	1	15	1
30.26	90	53.459	62	200	1	15	1
30.26	90	53.459	63	200	1	15	1
30.26	90	53.459	64	200	1	15	1
30.26	90	53.459	65	200	1	15	1
30.26	90	53.459	66	200	1	15	1
30.26	90	53.459	67	200	1	15	1
30.26	90	53.459	68	200	1	15	1
30.26	90	53.459	69	200	1	15	1
30.26	90	53.459	70	200	1	15	1
30.26	90	53.459	71	200	1	15	1
30.26	90	53.459	72	200	1	15	1
30.26	90	53.459	73	200	1	15	1
30.26	90	53.459	74	200	1	15	1
30.26	90	53.459	75	200	1	15	1
30.26	90	53.459	76	200	1	15	1
30.26	90	53.459	77	200	1	15	1
30.26	90	53.459	78	200	1	15	1
30.26	90	53.459	79	200	1	15	1
30.26	90	53.459	80	200	1	15	1
30.26	90	53.459	81	200	1	15	1
30.26	90	53.459	82	200	1	15	1
30.26	90	53.459	83	200	1	15	1
30.26	90	53.459	84	200	1	15	1
30.26	90	53.459	85	200	1	15	1
30.26	90	53.459	86	200	1	15	1
30.26	90	53.459	87	200	1	15	1
30.26	90	53.459	88	200	1	15	1
30.26	90	53.459	89	200	1	15	1
30.26	90	53.459	90	200	1	15	1
30.26	90	53.459	91	200	1	15	1
30.26	90	53.459	92	200	1	15	1
30.26	90	53.459	93	200	1	15	1
30.26	90	53.459	94	200	1	15	1
30.26	90	53.459	95	200	1	15	1
30.26	90	53.459	96	200	1	15	1
30.26	90	53.459	97	200	1	15	1
30.26	90	53.459	98	200	1	15	1
30.26	90	53.459	99	200	1	15	1
30.26	90	53.459	100	200	1	15	1
30.26	90	53.459	101	200	1	15	1
30.26	90	53.459	102	200	1	15	1
30.26	90	53.459	103	200	1	15	1
30.26	90	53.459	104	200	1	15	1
30.26	90	53.459	105	200	1	15	1
30.26	90	53.459	106	200	1	15	1
30.26	90	53.459	107	200	1	15	1
30.26	90	53.459	108	200	1	15	1
30.26	90	53.459	109	200	1	15	1
30.26	90	53.459	110	200	1	15	1
30.26	90	53.459	111	200	1	15	1
30.26	90	53.459	112	200	1	15	1
30.26	90	53.459	113	200	1	15	1
30.26	90	53.459	114	200	1	15	1
34.886	90	57.463	115	200	1	2	1
34.886	90	57.463	116	200	1	2	1
34.886	90	57.463	117	200	1	2	1
34.886	90	57.463	118	200	1	2	1
34.886	90	57.463	119	200	1	2	1
34.886	90	57.463	120	200	1	2	1
34.886	90	57.463	121	200	1	2	1
34.886	90	57.463	122	200	1	2	1
34.886	90	57.463	123	200	1	2	1
34.886	90	57.463	124	200	1	2	1
34.886	90	57.463	125	200	1	2	1
34.886	90	57.463	126	200	1	2	1
34.886	90	57.463	127	200	1	2	1
34.886	90	57.463	128	200	1	2	1
34.886	90	57.463	129	200	1	2	1
34.886	90	57.463	130	200	1	2	1
34.886	90	57.463	131	200	1	2	1
34.886	90	57.463	132	200	1	2	1
34.886	90	57.463	133	200	1	2	1
34.886	90	57.463	134	200	1	2	1
34.886	90	57.463	135	200	1	2	1
34.886	90	57.463	136	200	1	2	1
34.886	90	57.463	137	200	1	2	1
34.886	90	57.463	138	200	1	2	1
34.886	90	57.463	139	200	1	2	1
34.886	90	57.463	140	200	1	2	1
34.886	90	57.463	141	200	1	2	1
34.886	90	57.463	142	200	1	2	1
34.886	90	57.463	143	200	1	2	1
34.886	90	57.463	144	200	1	2	1
34.886	90	57.463	145	200	1	2	1
34.886	90	57.463	146	200	1	2	1
34.886	90	57.463	147	200	1	2	1
34.886	90	57.463	148	200	1	2	1
34.886	90	57.463	149	200	1	2	1
34.886	90	57.463	150	200	1	2	1
34.886	90	57.463	151	200	1	2	1
34.886	90	57.463	152	200	1	2	1
34.886	90	57.463	153	200	1	2	1
34.886	90	57.463	154	200	1	2	1
34.886	90	57.463	155	200	1	2	1
34.886	90	57.463	156	200	1	2	1
34.886	90	57.463	157	200	1	2	1
34.886	90	57.463	158	200	1	2	1
34.886	90	57.463	159	200	1	2	1
34.886	90	57.463	160	200	1	2	1
34.886	90	57.463	161	200	1	2	1
34.886	90	57.463	162	200	1	2	1
34.886	90	57.463	163	200	1	2	1
34.886	90	57.463	164	200	1	2	1
34.886	90	57.463	165	200	1	2	1
34.886	90	57.463	166	200	1	2	1
34.886	90	57.463	167	200	1	2	1
34.886	90	57.463	168	200	1	2	1
34.886	90	57.463	169	200	1	2	1
34.886	90	57.463	170	200	1	2	1
34.886	90	57.463	171	200	1	2	1
34.886	90	57.463	172	200	1	2	1
34.886	90	57.463	173	200	1	2	1
34.886	90	57.463	174	200	1	2	1
34.886	90	57.463	175	200	1	2	1
34.886	90	57.463	176	200	1	2	1
34.886	90	57.463	177	200	1	2	1
34.886	90	57.463	178	200	1	2	1
34.886	90	57.463	179	200	1	2	1
34.886	90	57.463	180	200	1	2	1
34.886	90	57.463	181	200	1	2	1
34.886	90	57.463	182	200	1	2	1
34.886	90	57.463	183	200	1	2	1
34.886	90	57.463	184	200	1	2	1
34.886	90	57.463	185	200	1	2	1
34.886	90	57.463	186	200	1	2	1
34.886	90	57.463	187	200	1	2	1
34.886	90	57.463	188	200	1	2	1
34.886	90	57.463	189	200	1	2	1
34.886	90	57.463	190	200	1	2	1
34.886	90	57.463	191	200	1	2	1
34.886	90	57.463	192	200	1	2	1
34.886	90	57.463	193	200	1	2	1
34.886	90	57.463	194	200	1	2	1
34.886	90	57.463	195	200	1	2	1
34.886	90	57.463	196	200	1	2	1
34.886	90	57.463	197	200	1	2	1
34.886	90	57.463	198	200	1	2	1
34.886	90	57.463	199	200	1	2	1
61.277	90	26.112	200	200	1	16	1
61.277	90	26.112	201	200	1	16	1
61.277	90	26.112	202	200	1	16	1
61.277	90	26.112	203	200	1	16	1
61.277	90	26.112	204	200	1	16	1
61.277	90	26.112	205	200	1	16	1
61.277	90	26.112	206	200	1	16	1
61.277	90	26.112	207	200	1	16	1
61.277	90	26.112	208	200	1	16	1
61.277	90	26.112	209	200	1	16	1
61.277	90	26.112	210	200	1	16	1
61.277	90	26.112	211	200	1	16	1
61.277	90	26.112	212	200	1	16	1
61.277	90	26.112	213	200	1	16	1
61.277	90	26.112	214	200	1	16	1
61.277	90	26.112	215	200	1	16	1
61.277	90	26.112	216	200	1	16	1
61.277	90	26.112	217	200	1	16	1
61.277	90	26.112	218	200	1	16	1
61.277	90	26.112	219	200	1	16	1
61.277	90	26.112	220	200	1	16	1
61.277	90	26.112	221	200	1	16	1
61.277	90	26.112	222	200	1	16	1
61.277	90	26.112	223	200	1	16	1
61.277	90	26.112	224	200	1	16	1
61.277	90	26.112	225	200	1	16	1
61.277	90	26.112	226	200	1	16	1
61.277	90	26.112	227	200	1	16	1
61.277	90	26.112	228	200	1	16	1
61.277	90	26.112	229	200	1	16	1
61.277	90	26.112	230	200	1	16	1
61.277	90	26.112	231	200	1	16	1
61.277	90	26.112	232	200	1	16	1
61.277	90	26.112	233	200	1	16	1
61.277	90	26.112	234	200	1	16	1
61.277	90	26.112	235	200	1	16	1
61.277	90	26.112	236	200	1	16	1
61.277	90	26.112	237	200	1	16	1
61.277	90	26.112	238	200	1	16	1
61.277	90	26.112	239	200	1	16	1
61.277	90	26.112	240	200	1	16	1
61.277	90	26.112	241	200	1	16	1
61.277	90	26.112	242	200	1	16	1
61.277	90	26.112	243	200	1	16	1
61.277	90	26.112	244	200	1	16	1
61.277	90	26.112	245	200	1	16	1
61.277	90	26.112	246	200	1	16	1
61.277	90	26.112	247	200	1	16	1
61.277	90	26.112	248	200	1	16	1
61.277	90	26.112	249	200	1	16	1
61.277	90	26.112	250	200	1	16	1
61.277	90	26.112	251	200	1	16	1
61.277	90	26.112	252	200	1	16	1
61.277	90	26.112	253	200	1	16	1
61.277	90	26.112	254	200	1	16	1
61.277	90	26.112	255	200	1	16	1
61.277	90	26.112	256	200	1	16	1
61.277	90	26.112	1	201	1	16	1
61.277	90	26.112	2	201	1	16	1
61.277	90	26.112	3	201	1	16	1
61.277	90	26.112	4	201	1	16	1
50.795	90	171.04	5	201	1	14	1
50.795	90	171.04	6	201	1	14	1
50.795	90	171.04	7	201	1	14	1
50.795	90	171.04	8	201	1	14	1
50.795	90	171.04	9	201	1	14	1
50.795	90	171.04	10	201	1	14	1
50.795	90	171.04	11	201	1	14	1
50.795	90	171.04	12	201	1	14	1
50.795	90	171.04	13	201	1	14	1
50.795	90	171.04	14	201	1	14	1
50.795	90	171.04	15	201	1	14	1
50.795	90	171.04	16	201	1	14	1
50.795	90	171.04	17	201	1	14	1
50.795	90	171.04	18	201	1	14	1
50.795	90	171.04	19	201	1	14	1
50.795	90	171.04	20	201	1	14	1
50.795	90	171.04	21	201	1	14	1
50.795	90	171.04	22	201	1	14	1
50.795	90	171.04	23	201	1	14	1
50.795	90	171.04	24	201	1	14	1
50.795	90	171.04	25	201	1	14	1
50.795	90	171.04	26	201	1	14	1
50.795	90	171.04	27	201	1	14	1
50.795	90	171.04	28	201	1	14	1
50.795	90	171.04	29	201	1	14	1
50.795	90	171.04	30	201	1	14	1
50.795	90	171.04	31	201	1	14	1
50.795	90	171.04	32	201	1	14	1
50.795	90	171.04	33	201	1	14	1
50.795	90	171.04	34	201	1	14	1
50.795	90	171.04	35	201	1	14	1
50.795	90	171.04	36	201	1	14	1
50.795	90	171.04	37	201	1	14	1
50.795	90	171.04	38	201	1	14	1
50.795	90	171.04	39	201	1	14	1
50.795	90	171.04	40	201	1	14	1
50.795	90	171.04	41	201	1	14	1
50.795	90	171.04	42	201	1	14	1
50.795	90	171.04	43	201	1	14	1
50.795	90	171.04	44	201	1	14	1
50.795	90	171.04	45	201	1	14	1
50.795	90	171.04	46	201	1	14	1
50.795	90	171.04	47	201	1	14	1
50.795	90	171.04	48	201	1	14	1
50.795	90	171.04	49	201	1	14	1
50.795	90	171.04	50	201	1	14	1
50.795	90	171.04	51	201	1	14	1
50.795	90	171.04	52	201	1	14	1
50.795	90	171.04	53	201	1	14	1
50.795	90	171.04	54	201	1	14	1
30.26	90	53.459	55	201	1	15	1
30.26	90	53.459	56	201	1	15	1
30.26	90	53.459	57	201	1	15	1
30.26	90	53.459	58	201	1	15	1
30.26	90	53.459	59	201	1	15	1
30.26	90	53.459	60	201	1	15	1
30.26	90	53.459	61	201	1	15	1
30.26	90	53.459	62	201	1	15	1
30.26	90	53.459	63	201	1	15	1
30.26	90	53.459	64	201	1	15	1
30.26	90	53.459	65	201	1	15	1
30.26	90	53.459	66	201	1	15	1
30.26	90	53.459	67	201	1	15	1
30.26	90	53.459	68	201	1	15	1
30.26	90	53.459	69	201	1	15	1
30.26	90	53.459	70	201	1	15	1
30.26	90	53.459	71	201	1	15	1
30.26	90	53.459	72	201	1	15	1
30.26	90	53.459	73	201	1	15	1
30.26	90	53.459	74	201	1	15	1
30.26	90	53.459	75	201	1	15	1
30.26	90	53.459	76	201	1	15	1
30.26	90	53.459	77	201	1	15	1
30.26	90	53.459	78	201	1	15	1
30.26	90	53.459	79	201	1	15	1
30.26	90	53.459	80	201	1	15	1
30.26	90	53.459	81	201	1	15	1
30.26	90	53.459	82	201	1	15	1
30.26	90	53.459	83	201	1	15	1
30.26	90	53.459	84	201	1	15	1
30.26	90	53.459	85	201	1	15	1
30.26	90	53.459	86	201	1	15	1
30.26	90	53.459	87	201	1	15	1
30.26	90	53.459	88	201	1	15	1
30.26	90	53.459	89	201	1	15	1
30.26	90	53.459	90	201	1	15	1
30.26	90	53.459	91	201	1	15	1
30.26	90	53.459	92	201	1	15	1
30.26	90	53.459	93	201	1	15	1
30.26	90	53.459	94	201	1	15	1
30.26	90	53.459	95	201	1	15	1
30.26	90	53.459	96	201	1	15	1
30.26	90	53.459	97	201	1	15	1
30.26	90	53.459	98	201	1	15	1
30.26	90	53.459	99	201	1	15	1
30.26	90	53.459	100	201	1	15	1
30.26	90	53.459	101	201	1	15	1
30.26	90	53.459	102	201	1	15	1
30.26	90	53.459	103	201	1	15	1
30.26	90	53.459	104	201	1	15	1
30.26	90	53.459	105	201	1	15	1
30.26	90	53.459	106	201	1	15	1
30.26	90	53.459	107	201	1	15	1
30.26	90	53.459	108	201	1	15	1
30.26	90	53.459	109	201	1	15	1
30.26	90	53.459	110	201	1	15	1
30.26	90	53.459	111	201	1	15	1
30.26	90	53.459	112	201	1	15	1
30.26	90	53.459	113	201	1	15	1
30.26	90	53.459	114	201	1	15	1
30.26	90	53.459	115	201	1	15	1
34.886	90	57.463	116	201	1	2	1
34.886	90	57.463	117	201	1	2	1
34.886	90	57.463	118	201	1	2	1
34.886	90	57.463	119	201	1	2	1
34.886	90	57.463	120	201	1	2	1
34.886	90	57.463	121	201	1	2	1
34.886	90	57.463	122	201	1	2	1
34.886	90	57.463	123	201	1	2	1
34.886	90	57.463	124	201	1	2	1
34.886	90	57.463	125	201	1	2	1
34.886	90	57.463	126	201	1	2	1
34.886	90	57.463	127	201	1	2	1
34.886	90	57.463	128	201	1	2	1
34.886	90	57.463	129	201	1	2	1
34.886	90	57.463	130	201	1	2	1
34.886	90	57.463	131	201	1	2	1
34.886	90	57.463	132	201	1	2	1
34.886	90	57.463	133	201	1	2	1
34.886	90	57.463	134	201	1	2	1
34.886	90	57.463	135	201	1	2	1
34.886	90	57.463	136	201	1	2	1
34.886	90	57.463	137	201	1	2	1
34.886	90	57.463	138	201	1	2	1
34.886	90	57.463	139	201	1	2	1
34.886	90	57.463	140	201	1	2	1
34.886	90	57.463	141	201	1	2	1
34.886	90	57.463	142	201	1	2	1
34.886	90	57.463	143	201	1	2	1
34.886	90	57.463	144	201	1	2	1
34.886	90	57.463	145	201	1	2	1
34.886	90	57.463	146	201	1	2	1
34.886	90	57.463	147	201	1	2	1
34.886	90	57.463	148	201	1	2	1
34.886	90	57.463	149	201	1	2	1
34.886	90	57.463	150	201	1	2	1
34.886	90	57.463	151	201	1	2	1
34.886	90	57.463	152	201	1	2	1
34.886	90	57.463	153	201	1	2	1
34.886	90	57.463	154	201	1	2	1
34.886	90	57.463	155	201	1	2	1
34.886	90	57.463	156	201	1	2	1
34.886	90	57.463	157	201	1	2	1
34.886	90	57.463	158	201	1	2	1
34.886	90	57.463	159	201	1	2	1
34.886	90	57.463	160	201	1	2	1
34.886	90	57.463	161	201	1	2	1
34.886	90	57.463	162	201	1	2	1
34.886	90	57.463	163	201	1	2	1
34.886	90	57.463	164	201	1	2	1
34.886	90	57.463	165	201	1	2	1
34.886	90	57.463	166	201	1	2	1
34.886	90	57.463	167	201	1	2	1
34.886	90	57.463	168	201	1	2	1
34.886	90	57.463	169	201	1	2	1
34.886	90	57.463	170	201	1	2	1
34.886	90	57.463	171	201	1	2	1
34.886	90	57.463	172	201	1	2	1
34.886	90	57.463	173	201	1	2	1
34.886	90	57.463	174	201	1	2	1
34.886	90	57.463	175	201	1	2	1
34.886	90	57.463	176	201	1	2	1
34.886	90	57.463	177	201	1	2	1
34.886	90	57.463	178	201	1	2	1
34.886	90	57.463	179	201	1	2	1
34.886	90	57.463	180	201	1	2	1
34.886	90	57.463	181	201	1	2	1
34.886	90	57.463	182	201	1	2	1
34.886	90	57.463	183	201	1	2	1
34.886	90	57.463	184	201	1	2	1
34.886	90	57.463	185	201	1	2	1
34.886	90	57.463	186	201	1	2	1
34.886	90	57.463	187	201	1	2	1
34.886	90	57.463	188	201	1	2	1
34.886	90	57.463	189	201	1	2	1
34.886	90	57.463	190	201	1	2	1
34.886	90	57.463	191	201	1	2	1
34.886	90	57.463	192	201	1	2	1
34.886	90	57.463	193	201	1	2	1
34.886	90	57.463	194	201	1	2	1
34.886	90	57.463	195	201	1	2	1
34.886	90	57.463	196	201	1	2	1
34.886	90	57.463	197	201	1	2	1
34.886	90	57.463	198	201	1	2	1
34.886	90	57.463	199	201	1	2	1
34.886	90	57.463	200	201	1	2	1
61.277	90	26.112	201	201	1	16	1
61.277	90	26.112	202	201	1	16	1
61.277	90	26.112	203	201	1	16	1
61.277	90	26.112	204	201	1	16	1
61.277	90	26.112	205	201	1	16	1
61.277	90	26.112	206	201	1	16	1
61.277	90	26.112	207	201	1	16	1
61.277	90	26.112	208	201	1	16	1
61.277	90	26.112	209	201	1	16	1
61.277	90	26.112	210	201	1	16	1
61.277	90	26.112	211	201	1	16	1
61.277	90	26.112	212	201	1	16	1
61.277	90	26.112	213	201	1	16	1
61.277	90	26.112	214	201	1	16	1
61.277	90	26.112	215	201	1	16	1
61.277	90	26.112	216	201	1	16	1
61.277	90	26.112	217	201	1	16	1
61.277	90	26.112	218	201	1	16	1
61.277	90	26.112	219	201	1	16	1
61.277	90	26.112	220	201	1	16	1
61.277	90	26.112	221	201	1	16	1
61.277	90	26.112	222	201	1	16	1
61.277	90	26.112	223	201	1	16	1
61.277	90	26.112	224	201	1	16	1
61.277	90	26.112	225	201	1	16	1
61.277	90	26.112	226	201	1	16	1
61.277	90	26.112	227	201	1	16	1
61.277	90	26.112	228	201	1	16	1
61.277	90	26.112	229	201	1	16	1
61.277	90	26.112	230	201	1	16	1
61.277	90	26.112	231	201	1	16	1
61.277	90	26.112	232	201	1	16	1
61.277	90	26.112	233	201	1	16	1
61.277	90	26.112	234	201	1	16	1
61.277	90	26.112	235	201	1	16	1
61.277	90	26.112	236	201	1	16	1
61.277	90	26.112	237	201	1	16	1
61.277	90	26.112	238	201	1	16	1
61.277	90	26.112	239	201	1	16	1
61.277	90	26.112	240	201	1	16	1
61.277	90	26.112	241	201	1	16	1
61.277	90	26.112	242	201	1	16	1
61.277	90	26.112	243	201	1	16	1
61.277	90	26.112	244	201	1	16	1
61.277	90	26.112	245	201	1	16	1
61.277	90	26.112	246	201	1	16	1
61.277	90	26.112	247	201	1	16	1
61.277	90	26.112	248	201	1	16	1
61.277	90	26.112	249	201	1	16	1
61.277	90	26.112	250	201	1	16	1
61.277	90	26.112	251	201	1	16	1
61.277	90	26.112	252	201	1	16	1
61.277	90	26.112	253	201	1	16	1
61.277	90	26.112	254	201	1	16	1
61.277	90	26.112	255	201	1	16	1
61.277	90	26.112	256	201	1	16	1
61.277	90	26.112	1	202	1	16	1
61.277	90	26.112	2	202	1	16	1
61.277	90	26.112	3	202	1	16	1
50.795	90	171.04	4	202	1	14	1
50.795	90	171.04	5	202	1	14	1
50.795	90	171.04	6	202	1	14	1
50.795	90	171.04	7	202	1	14	1
50.795	90	171.04	8	202	1	14	1
50.795	90	171.04	9	202	1	14	1
50.795	90	171.04	10	202	1	14	1
50.795	90	171.04	11	202	1	14	1
50.795	90	171.04	12	202	1	14	1
50.795	90	171.04	13	202	1	14	1
50.795	90	171.04	14	202	1	14	1
50.795	90	171.04	15	202	1	14	1
50.795	90	171.04	16	202	1	14	1
50.795	90	171.04	17	202	1	14	1
50.795	90	171.04	18	202	1	14	1
50.795	90	171.04	19	202	1	14	1
50.795	90	171.04	20	202	1	14	1
50.795	90	171.04	21	202	1	14	1
50.795	90	171.04	22	202	1	14	1
50.795	90	171.04	23	202	1	14	1
50.795	90	171.04	24	202	1	14	1
50.795	90	171.04	25	202	1	14	1
50.795	90	171.04	26	202	1	14	1
50.795	90	171.04	27	202	1	14	1
50.795	90	171.04	28	202	1	14	1
50.795	90	171.04	29	202	1	14	1
50.795	90	171.04	30	202	1	14	1
50.795	90	171.04	31	202	1	14	1
50.795	90	171.04	32	202	1	14	1
50.795	90	171.04	33	202	1	14	1
50.795	90	171.04	34	202	1	14	1
50.795	90	171.04	35	202	1	14	1
50.795	90	171.04	36	202	1	14	1
50.795	90	171.04	37	202	1	14	1
50.795	90	171.04	38	202	1	14	1
50.795	90	171.04	39	202	1	14	1
50.795	90	171.04	40	202	1	14	1
50.795	90	171.04	41	202	1	14	1
50.795	90	171.04	42	202	1	14	1
50.795	90	171.04	43	202	1	14	1
50.795	90	171.04	44	202	1	14	1
50.795	90	171.04	45	202	1	14	1
50.795	90	171.04	46	202	1	14	1
50.795	90	171.04	47	202	1	14	1
50.795	90	171.04	48	202	1	14	1
50.795	90	171.04	49	202	1	14	1
50.795	90	171.04	50	202	1	14	1
50.795	90	171.04	51	202	1	14	1
50.795	90	171.04	52	202	1	14	1
50.795	90	171.04	53	202	1	14	1
50.795	90	171.04	54	202	1	14	1
30.26	90	53.459	55	202	1	15	1
30.26	90	53.459	56	202	1	15	1
30.26	90	53.459	57	202	1	15	1
30.26	90	53.459	58	202	1	15	1
30.26	90	53.459	59	202	1	15	1
30.26	90	53.459	60	202	1	15	1
30.26	90	53.459	61	202	1	15	1
30.26	90	53.459	62	202	1	15	1
30.26	90	53.459	63	202	1	15	1
30.26	90	53.459	64	202	1	15	1
30.26	90	53.459	65	202	1	15	1
30.26	90	53.459	66	202	1	15	1
30.26	90	53.459	67	202	1	15	1
30.26	90	53.459	68	202	1	15	1
30.26	90	53.459	69	202	1	15	1
30.26	90	53.459	70	202	1	15	1
30.26	90	53.459	71	202	1	15	1
30.26	90	53.459	72	202	1	15	1
30.26	90	53.459	73	202	1	15	1
30.26	90	53.459	74	202	1	15	1
30.26	90	53.459	75	202	1	15	1
30.26	90	53.459	76	202	1	15	1
30.26	90	53.459	77	202	1	15	1
30.26	90	53.459	78	202	1	15	1
30.26	90	53.459	79	202	1	15	1
30.26	90	53.459	80	202	1	15	1
30.26	90	53.459	81	202	1	15	1
30.26	90	53.459	82	202	1	15	1
30.26	90	53.459	83	202	1	15	1
30.26	90	53.459	84	202	1	15	1
30.26	90	53.459	85	202	1	15	1
30.26	90	53.459	86	202	1	15	1
30.26	90	53.459	87	202	1	15	1
30.26	90	53.459	88	202	1	15	1
30.26	90	53.459	89	202	1	15	1
30.26	90	53.459	90	202	1	15	1
30.26	90	53.459	91	202	1	15	1
30.26	90	53.459	92	202	1	15	1
30.26	90	53.459	93	202	1	15	1
30.26	90	53.459	94	202	1	15	1
30.26	90	53.459	95	202	1	15	1
30.26	90	53.459	96	202	1	15	1
30.26	90	53.459	97	202	1	15	1
30.26	90	53.459	98	202	1	15	1
30.26	90	53.459	99	202	1	15	1
30.26	90	53.459	100	202	1	15	1
30.26	90	53.459	101	202	1	15	1
30.26	90	53.459	102	202	1	15	1
30.26	90	53.459	103	202	1	15	1
30.26	90	53.459	104	202	1	15	1
30.26	90	53.459	105	202	1	15	1
30.26	90	53.459	106	202	1	15	1
30.26	90	53.459	107	202	1	15	1
30.26	90	53.459	108	202	1	15	1
30.26	90	53.459	109	202	1	15	1
30.26	90	53.459	110	202	1	15	1
30.26	90	53.459	111	202	1	15	1
30.26	90	53.459	112	202	1	15	1
30.26	90	53.459	113	202	1	15	1
30.26	90	53.459	114	202	1	15	1
30.26	90	53.459	115	202	1	15	1
30.26	90	53.459	116	202	1	15	1
34.886	90	57.463	117	202	1	2	1
34.886	90	57.463	118	202	1	2	1
34.886	90	57.463	119	202	1	2	1
34.886	90	57.463	120	202	1	2	1
34.886	90	57.463	121	202	1	2	1
34.886	90	57.463	122	202	1	2	1
34.886	90	57.463	123	202	1	2	1
34.886	90	57.463	124	202	1	2	1
34.886	90	57.463	125	202	1	2	1
34.886	90	57.463	126	202	1	2	1
34.886	90	57.463	127	202	1	2	1
34.886	90	57.463	128	202	1	2	1
34.886	90	57.463	129	202	1	2	1
34.886	90	57.463	130	202	1	2	1
34.886	90	57.463	131	202	1	2	1
34.886	90	57.463	132	202	1	2	1
34.886	90	57.463	133	202	1	2	1
34.886	90	57.463	134	202	1	2	1
34.886	90	57.463	135	202	1	2	1
34.886	90	57.463	136	202	1	2	1
34.886	90	57.463	137	202	1	2	1
34.886	90	57.463	138	202	1	2	1
34.886	90	57.463	139	202	1	2	1
34.886	90	57.463	140	202	1	2	1
34.886	90	57.463	141	202	1	2	1
34.886	90	57.463	142	202	1	2	1
34.886	90	57.463	143	202	1	2	1
34.886	90	57.463	144	202	1	2	1
34.886	90	57.463	145	202	1	2	1
34.886	90	57.463	146	202	1	2	1
34.886	90	57.463	147	202	1	2	1
34.886	90	57.463	148	202	1	2	1
34.886	90	57.463	149	202	1	2	1
34.886	90	57.463	150	202	1	2	1
34.886	90	57.463	151	202	1	2	1
34.886	90	57.463	152	202	1	2	1
34.886	90	57.463	153	202	1	2	1
34.886	90	57.463	154	202	1	2	1
34.886	90	57.463	155	202	1	2	1
34.886	90	57.463	156	202	1	2	1
34.886	90	57.463	157	202	1	2	1
34.886	90	57.463	158	202	1	2	1
34.886	90	57.463	159	202	1	2	1
34.886	90	57.463	160	202	1	2	1
34.886	90	57.463	161	202	1	2	1
34.886	90	57.463	162	202	1	2	1
34.886	90	57.463	163	202	1	2	1
34.886	90	57.463	164	202	1	2	1
34.886	90	57.463	165	202	1	2	1
34.886	90	57.463	166	202	1	2	1
34.886	90	57.463	167	202	1	2	1
34.886	90	57.463	168	202	1	2	1
34.886	90	57.463	169	202	1	2	1
34.886	90	57.463	170	202	1	2	1
34.886	90	57.463	171	202	1	2	1
34.886	90	57.463	172	202	1	2	1
34.886	90	57.463	173	202	1	2	1
34.886	90	57.463	174	202	1	2	1
